sensor.emma_total_supply_from_grid,412.07,2025-10-08T05:31:44.031Z
sensor.emma_total_supply_from_grid,412.09,2025-10-08T05:32:14.044Z
sensor.emma_total_supply_from_grid,412.1,2025-10-08T05:32:44.029Z
sensor.emma_total_supply_from_grid,412.12,2025-10-08T05:33:14.028Z
sensor.emma_total_supply_from_grid,412.14,2025-10-08T05:33:44.023Z
sensor.emma_total_supply_from_grid,412.15,2025-10-08T05:34:14.059Z
sensor.emma_total_supply_from_grid,412.17,2025-10-08T05:34:44.025Z
sensor.emma_total_supply_from_grid,412.18,2025-10-08T05:35:14.044Z
sensor.emma_total_supply_from_grid,412.21,2025-10-08T05:35:44.026Z
sensor.emma_total_supply_from_grid,412.22,2025-10-08T05:36:14.038Z
sensor.emma_total_supply_from_grid,412.24,2025-10-08T05:36:44.030Z
sensor.emma_total_supply_from_grid,412.25,2025-10-08T05:37:14.039Z
sensor.emma_total_supply_from_grid,412.27,2025-10-08T05:37:44.037Z
sensor.emma_total_supply_from_grid,412.28,2025-10-08T05:38:44.035Z
sensor.emma_total_supply_from_grid,412.29,2025-10-08T05:39:44.069Z
sensor.emma_total_supply_from_grid,412.3,2025-10-08T05:40:44.080Z
sensor.emma_total_supply_from_grid,412.31,2025-10-08T05:42:14.060Z
sensor.emma_total_supply_from_grid,412.32,2025-10-08T05:43:14.043Z
sensor.emma_total_supply_from_grid,412.33,2025-10-08T05:44:14.057Z
sensor.emma_total_supply_from_grid,412.34,2025-10-08T05:45:14.047Z
sensor.emma_total_supply_from_grid,412.35,2025-10-08T05:46:14.036Z
sensor.emma_total_supply_from_grid,412.36,2025-10-08T05:47:14.040Z
sensor.emma_total_supply_from_grid,412.37,2025-10-08T05:48:14.045Z
sensor.emma_total_supply_from_grid,412.38,2025-10-08T05:49:14.039Z
sensor.emma_total_supply_from_grid,412.39,2025-10-08T05:50:14.027Z
sensor.emma_total_supply_from_grid,412.4,2025-10-08T05:51:44.044Z
sensor.emma_total_supply_from_grid,412.41,2025-10-08T05:52:44.156Z
sensor.emma_total_supply_from_grid,412.42,2025-10-08T05:53:44.037Z
sensor.emma_total_supply_from_grid,412.43,2025-10-08T05:54:44.037Z
sensor.emma_total_supply_from_grid,412.44,2025-10-08T05:55:44.028Z
sensor.emma_total_supply_from_grid,412.45,2025-10-08T05:56:44.029Z
sensor.emma_total_supply_from_grid,412.46,2025-10-08T05:57:44.030Z
sensor.emma_total_supply_from_grid,412.47,2025-10-08T05:58:44.053Z
sensor.emma_total_supply_from_grid,412.48,2025-10-08T05:59:44.038Z
sensor.emma_total_supply_from_grid,412.49,2025-10-08T06:00:44.064Z
sensor.emma_total_supply_from_grid,412.5,2025-10-08T06:01:44.038Z
sensor.emma_total_supply_from_grid,412.51,2025-10-08T06:02:44.034Z
sensor.emma_total_supply_from_grid,412.52,2025-10-08T06:03:44.034Z
sensor.emma_total_supply_from_grid,412.53,2025-10-08T06:04:14.058Z
sensor.emma_total_supply_from_grid,412.54,2025-10-08T06:05:14.035Z
sensor.emma_total_supply_from_grid,412.55,2025-10-08T06:06:14.025Z
sensor.emma_total_supply_from_grid,412.56,2025-10-08T06:07:14.034Z
sensor.emma_total_supply_from_grid,412.57,2025-10-08T06:07:44.025Z
sensor.emma_total_supply_from_grid,412.58,2025-10-08T06:08:44.048Z
sensor.emma_total_supply_from_grid,412.59,2025-10-08T06:09:44.032Z
sensor.emma_total_supply_from_grid,412.6,2025-10-08T06:10:44.030Z
sensor.emma_total_supply_from_grid,412.61,2025-10-08T06:11:14.027Z
sensor.emma_total_supply_from_grid,412.62,2025-10-08T06:12:14.040Z
sensor.emma_total_supply_from_grid,412.63,2025-10-08T06:12:44.048Z
sensor.emma_total_supply_from_grid,412.64,2025-10-08T06:13:44.051Z
sensor.emma_total_supply_from_grid,412.65,2025-10-08T06:14:44.034Z
sensor.emma_total_supply_from_grid,412.66,2025-10-08T06:15:44.052Z
sensor.emma_total_supply_from_grid,412.67,2025-10-08T06:16:44.036Z
sensor.emma_total_supply_from_grid,412.68,2025-10-08T06:17:44.024Z
sensor.emma_total_supply_from_grid,412.69,2025-10-08T06:18:14.024Z
sensor.emma_total_supply_from_grid,412.7,2025-10-08T06:19:14.031Z
sensor.emma_total_supply_from_grid,412.71,2025-10-08T06:20:14.042Z
sensor.emma_total_supply_from_grid,412.72,2025-10-08T06:21:14.046Z
sensor.emma_total_supply_from_grid,412.74,2025-10-08T06:21:44.032Z
sensor.emma_total_supply_from_grid,412.78,2025-10-08T06:22:14.042Z
sensor.emma_total_supply_from_grid,412.8,2025-10-08T06:22:44.041Z
sensor.emma_total_supply_from_grid,412.84,2025-10-08T06:23:14.048Z
sensor.emma_total_supply_from_grid,412.86,2025-10-08T06:23:44.038Z
sensor.emma_total_supply_from_grid,412.9,2025-10-08T06:24:14.048Z
sensor.emma_total_supply_from_grid,412.92,2025-10-08T06:24:44.048Z
sensor.emma_total_supply_from_grid,412.94,2025-10-08T06:25:14.059Z
sensor.emma_total_supply_from_grid,412.98,2025-10-08T06:25:44.040Z
sensor.emma_total_supply_from_grid,413.0,2025-10-08T06:26:14.028Z
sensor.emma_total_supply_from_grid,413.04,2025-10-08T06:26:44.064Z
sensor.emma_total_supply_from_grid,413.06,2025-10-08T06:27:14.041Z
sensor.emma_total_supply_from_grid,413.1,2025-10-08T06:27:44.041Z
sensor.emma_total_supply_from_grid,413.12,2025-10-08T06:28:14.049Z
sensor.emma_total_supply_from_grid,413.16,2025-10-08T06:28:44.036Z
sensor.emma_total_supply_from_grid,413.17,2025-10-08T06:29:14.060Z
sensor.emma_total_supply_from_grid,413.21,2025-10-08T06:29:44.043Z
sensor.emma_total_supply_from_grid,413.23,2025-10-08T06:30:14.034Z
sensor.emma_total_supply_from_grid,413.24,2025-10-08T06:31:14.063Z
sensor.emma_total_supply_from_grid,413.25,2025-10-08T06:32:14.033Z
sensor.emma_total_supply_from_grid,413.26,2025-10-08T06:32:44.037Z
sensor.emma_total_supply_from_grid,413.27,2025-10-08T06:34:14.046Z
sensor.emma_total_supply_from_grid,413.28,2025-10-08T06:34:44.066Z
sensor.emma_total_supply_from_grid,413.29,2025-10-08T06:35:44.053Z
sensor.emma_total_supply_from_grid,413.3,2025-10-08T06:36:44.067Z
sensor.emma_total_supply_from_grid,413.31,2025-10-08T06:37:14.035Z
sensor.emma_total_supply_from_grid,413.32,2025-10-08T06:38:14.049Z
sensor.emma_total_supply_from_grid,413.33,2025-10-08T06:39:14.054Z
sensor.emma_total_supply_from_grid,413.34,2025-10-08T06:40:14.050Z
sensor.emma_total_supply_from_grid,413.35,2025-10-08T06:41:14.043Z
sensor.emma_total_supply_from_grid,413.36,2025-10-08T06:42:14.035Z
sensor.emma_total_supply_from_grid,413.37,2025-10-08T06:43:14.049Z
sensor.emma_total_supply_from_grid,413.38,2025-10-08T06:44:14.034Z
sensor.emma_total_supply_from_grid,413.39,2025-10-08T06:45:14.051Z
sensor.emma_total_supply_from_grid,413.4,2025-10-08T06:46:14.036Z
sensor.emma_total_supply_from_grid,413.41,2025-10-08T06:47:44.034Z
sensor.emma_total_supply_from_grid,413.42,2025-10-08T06:48:44.035Z
sensor.emma_total_supply_from_grid,413.43,2025-10-08T06:50:44.044Z
sensor.emma_total_supply_from_grid,413.44,2025-10-08T06:53:14.039Z
sensor.emma_total_supply_from_grid,413.45,2025-10-08T06:55:14.044Z
sensor.emma_total_supply_from_grid,413.46,2025-10-08T06:57:14.027Z
sensor.emma_total_supply_from_grid,413.47,2025-10-08T07:00:14.041Z
sensor.emma_total_supply_from_grid,413.48,2025-10-08T07:01:44.030Z
sensor.emma_total_supply_from_grid,413.49,2025-10-08T07:03:44.031Z
sensor.emma_total_supply_from_grid,413.5,2025-10-08T07:05:14.051Z
sensor.emma_total_supply_from_grid,413.51,2025-10-08T07:09:44.130Z
sensor.emma_total_supply_from_grid,413.53,2025-10-08T07:10:14.263Z
sensor.emma_total_supply_from_grid,413.54,2025-10-08T07:10:44.046Z
sensor.emma_total_supply_from_grid,413.56,2025-10-08T07:11:14.059Z
sensor.emma_total_supply_from_grid,413.57,2025-10-08T07:11:44.061Z
sensor.emma_total_supply_from_grid,413.59,2025-10-08T07:12:14.032Z
sensor.emma_total_supply_from_grid,413.61,2025-10-08T07:13:14.482Z
sensor.emma_total_supply_from_grid,413.62,2025-10-08T07:13:44.049Z
sensor.emma_total_supply_from_grid,413.65,2025-10-08T07:14:14.103Z
sensor.emma_total_supply_from_grid,413.66,2025-10-08T07:14:44.261Z
sensor.emma_total_supply_from_grid,413.68,2025-10-08T07:15:14.269Z
sensor.emma_total_supply_from_grid,413.69,2025-10-08T07:15:44.040Z
sensor.emma_total_supply_from_grid,413.7,2025-10-08T07:16:14.033Z
sensor.emma_total_supply_from_grid,413.71,2025-10-08T07:17:44.070Z
sensor.emma_total_supply_from_grid,413.72,2025-10-08T07:19:14.043Z
sensor.emma_total_supply_from_grid,413.73,2025-10-08T07:20:44.057Z
sensor.emma_total_supply_from_grid,413.74,2025-10-08T07:22:44.043Z
sensor.emma_total_supply_from_grid,413.75,2025-10-08T07:24:14.057Z
sensor.emma_total_supply_from_grid,413.76,2025-10-08T07:26:14.034Z
sensor.emma_total_supply_from_grid,413.77,2025-10-08T07:27:14.045Z
sensor.emma_total_supply_from_grid,413.78,2025-10-08T07:29:14.049Z
sensor.emma_total_supply_from_grid,413.79,2025-10-08T07:30:44.042Z
sensor.emma_total_supply_from_grid,413.8,2025-10-08T07:32:14.113Z
sensor.emma_total_supply_from_grid,413.81,2025-10-08T07:33:44.031Z
sensor.emma_total_supply_from_grid,413.82,2025-10-08T07:35:44.075Z
sensor.emma_total_supply_from_grid,413.83,2025-10-08T07:36:44.055Z
sensor.emma_total_supply_from_grid,413.84,2025-10-08T07:38:44.047Z
sensor.emma_total_supply_from_grid,413.85,2025-10-08T07:40:14.035Z
sensor.emma_total_supply_from_grid,413.86,2025-10-08T07:42:14.036Z
sensor.emma_total_supply_from_grid,413.87,2025-10-08T07:45:44.031Z
sensor.emma_total_supply_from_grid,413.88,2025-10-08T07:48:44.246Z
sensor.emma_total_supply_from_grid,413.89,2025-10-08T07:51:14.177Z
sensor.emma_total_supply_from_grid,413.9,2025-10-08T07:58:14.073Z
sensor.emma_total_supply_from_grid,413.91,2025-10-08T07:59:44.036Z
sensor.emma_total_supply_from_grid,413.92,2025-10-08T08:09:44.058Z
sensor.emma_total_supply_from_grid,413.93,2025-10-08T08:10:44.490Z
sensor.emma_total_supply_from_grid,413.94,2025-10-08T08:11:44.071Z
sensor.emma_total_supply_from_grid,413.95,2025-10-08T08:17:14.045Z
sensor.emma_total_supply_from_grid,413.96,2025-10-08T08:53:14.058Z
sensor.emma_total_supply_from_grid,413.97,2025-10-08T08:53:44.051Z
sensor.emma_total_supply_from_grid,413.99,2025-10-08T08:54:14.046Z
sensor.emma_total_supply_from_grid,414.0,2025-10-08T08:54:44.030Z
sensor.emma_total_supply_from_grid,414.02,2025-10-08T08:55:14.047Z
sensor.emma_total_supply_from_grid,414.03,2025-10-08T08:55:44.037Z
sensor.emma_total_supply_from_grid,414.05,2025-10-08T08:56:14.037Z
sensor.emma_total_supply_from_grid,414.06,2025-10-08T08:56:44.027Z
sensor.emma_total_supply_from_grid,414.08,2025-10-08T08:57:14.041Z
sensor.emma_total_supply_from_grid,414.09,2025-10-08T08:57:44.029Z
sensor.emma_total_supply_from_grid,414.11,2025-10-08T08:58:14.039Z
sensor.emma_total_supply_from_grid,414.12,2025-10-08T08:58:44.036Z
sensor.emma_total_supply_from_grid,414.14,2025-10-08T08:59:14.045Z
sensor.emma_total_supply_from_grid,414.16,2025-10-08T08:59:44.071Z
sensor.emma_total_supply_from_grid,414.18,2025-10-08T09:00:14.052Z
sensor.emma_total_supply_from_grid,414.19,2025-10-08T09:00:44.054Z
sensor.emma_total_supply_from_grid,414.2,2025-10-08T09:01:14.046Z
sensor.emma_total_supply_from_grid,414.21,2025-10-08T09:01:44.040Z
sensor.emma_total_supply_from_grid,414.22,2025-10-08T09:07:44.043Z
sensor.emma_total_supply_from_grid,414.23,2025-10-08T09:08:14.471Z
sensor.emma_total_supply_from_grid,414.24,2025-10-08T09:08:44.032Z
sensor.emma_total_supply_from_grid,414.25,2025-10-08T09:09:14.095Z
sensor.emma_total_supply_from_grid,414.26,2025-10-08T09:46:44.234Z
sensor.emma_total_supply_from_grid,414.27,2025-10-08T10:43:14.039Z
sensor.emma_total_supply_from_grid,414.28,2025-10-08T11:06:14.042Z
sensor.emma_total_supply_from_grid,414.29,2025-10-08T11:06:44.036Z
sensor.emma_total_supply_from_grid,414.32,2025-10-08T11:07:14.056Z
sensor.emma_total_supply_from_grid,414.33,2025-10-08T11:07:44.037Z
sensor.emma_total_supply_from_grid,414.34,2025-10-08T11:28:44.039Z
sensor.emma_total_supply_from_grid,414.35,2025-10-08T11:39:14.062Z
sensor.emma_total_supply_from_grid,414.36,2025-10-08T12:02:14.153Z
sensor.emma_total_supply_from_grid,414.37,2025-10-08T12:22:44.039Z
sensor.emma_total_supply_from_grid,414.38,2025-10-08T12:23:44.042Z
sensor.emma_total_supply_from_grid,414.39,2025-10-08T12:24:44.031Z
sensor.emma_total_supply_from_grid,414.4,2025-10-08T12:25:44.028Z
sensor.emma_total_supply_from_grid,414.41,2025-10-08T12:26:14.033Z
sensor.emma_total_supply_from_grid,414.42,2025-10-08T12:26:44.045Z
sensor.emma_total_supply_from_grid,414.43,2025-10-08T12:27:14.028Z
sensor.emma_total_supply_from_grid,414.44,2025-10-08T12:27:44.037Z
sensor.emma_total_supply_from_grid,414.45,2025-10-08T12:28:44.031Z
sensor.emma_total_supply_from_grid,414.46,2025-10-08T13:08:14.039Z
sensor.emma_total_supply_from_grid,414.47,2025-10-08T13:20:14.038Z
sensor.emma_total_supply_from_grid,414.48,2025-10-08T13:21:44.271Z
sensor.emma_total_supply_from_grid,414.49,2025-10-08T13:23:24.028Z
sensor.emma_total_supply_from_grid,414.5,2025-10-08T13:24:54.046Z
sensor.emma_total_supply_from_grid,414.51,2025-10-08T13:37:24.027Z
sensor.emma_total_supply_from_grid,414.56,2025-10-08T13:45:24.040Z
sensor.emma_total_supply_from_grid,414.6,2025-10-08T13:45:54.052Z
sensor.emma_total_supply_from_grid,414.61,2025-10-08T13:51:54.035Z
sensor.emma_total_supply_from_grid,414.65,2025-10-08T14:04:54.033Z
sensor.emma_total_supply_from_grid,414.74,2025-10-08T14:05:24.057Z
sensor.emma_total_supply_from_grid,414.79,2025-10-08T14:05:54.030Z
sensor.emma_total_supply_from_grid,414.83,2025-10-08T14:06:24.043Z
sensor.emma_total_supply_from_grid,414.93,2025-10-08T14:06:54.036Z
sensor.emma_total_supply_from_grid,414.97,2025-10-08T14:07:24.039Z
sensor.emma_total_supply_from_grid,415.06,2025-10-08T14:07:54.036Z
sensor.emma_total_supply_from_grid,415.11,2025-10-08T14:08:24.038Z
sensor.emma_total_supply_from_grid,415.2,2025-10-08T14:08:54.046Z
sensor.emma_total_supply_from_grid,415.25,2025-10-08T14:09:24.038Z
sensor.emma_total_supply_from_grid,415.34,2025-10-08T14:09:54.067Z
sensor.emma_total_supply_from_grid,415.38,2025-10-08T14:10:24.033Z
sensor.emma_total_supply_from_grid,415.49,2025-10-08T14:10:54.044Z
sensor.emma_total_supply_from_grid,415.54,2025-10-08T14:11:24.037Z
sensor.emma_total_supply_from_grid,415.64,2025-10-08T14:11:54.028Z
sensor.emma_total_supply_from_grid,415.69,2025-10-08T14:12:24.067Z
sensor.emma_total_supply_from_grid,415.79,2025-10-08T14:12:54.055Z
sensor.emma_total_supply_from_grid,415.8,2025-10-08T14:24:24.033Z
sensor.emma_total_supply_from_grid,415.81,2025-10-08T15:25:54.032Z
sensor.emma_total_supply_from_grid,415.82,2025-10-08T15:56:24.036Z
sensor.emma_total_supply_from_grid,415.83,2025-10-08T16:04:54.057Z
sensor.emma_total_supply_from_grid,415.84,2025-10-08T16:13:24.022Z
sensor.emma_total_supply_from_grid,415.85,2025-10-08T16:17:54.047Z
sensor.emma_total_supply_from_grid,415.86,2025-10-08T16:21:24.044Z
sensor.emma_total_supply_from_grid,415.87,2025-10-08T16:34:54.040Z
sensor.emma_total_supply_from_grid,415.88,2025-10-08T16:49:24.044Z
sensor.emma_total_supply_from_grid,415.89,2025-10-08T17:05:24.058Z
sensor.emma_total_supply_from_grid,415.9,2025-10-08T17:22:24.031Z
sensor.emma_total_supply_from_grid,415.91,2025-10-08T17:56:54.033Z
sensor.emma_total_supply_from_grid,415.92,2025-10-08T18:31:24.041Z
sensor.emma_total_supply_from_grid,415.93,2025-10-08T19:13:54.038Z
sensor.emma_total_supply_from_grid,415.94,2025-10-08T19:46:24.060Z
sensor.emma_total_supply_from_grid,415.95,2025-10-08T20:28:25.043Z
sensor.emma_total_supply_from_grid,415.97,2025-10-08T20:29:25.032Z
sensor.emma_total_supply_from_grid,415.98,2025-10-08T20:30:25.035Z
sensor.emma_total_supply_from_grid,415.99,2025-10-08T20:30:55.043Z
sensor.emma_total_supply_from_grid,416.0,2025-10-08T20:31:25.032Z
sensor.emma_total_supply_from_grid,416.01,2025-10-08T20:31:55.057Z
sensor.emma_total_supply_from_grid,416.02,2025-10-08T20:32:25.025Z
sensor.emma_total_supply_from_grid,416.03,2025-10-08T20:32:55.036Z
sensor.emma_total_supply_from_grid,416.04,2025-10-08T20:33:25.037Z
sensor.emma_total_supply_from_grid,416.05,2025-10-08T20:33:55.026Z
sensor.emma_total_supply_from_grid,416.06,2025-10-08T20:34:55.046Z
sensor.emma_total_supply_from_grid,416.07,2025-10-08T20:35:25.026Z
sensor.emma_total_supply_from_grid,416.08,2025-10-08T20:35:55.030Z
sensor.emma_total_supply_from_grid,416.09,2025-10-08T20:36:25.031Z
sensor.emma_total_supply_from_grid,416.1,2025-10-08T20:36:55.279Z
sensor.emma_total_supply_from_grid,416.11,2025-10-08T20:37:25.038Z
sensor.emma_total_supply_from_grid,416.12,2025-10-08T20:37:55.043Z
sensor.emma_total_supply_from_grid,416.13,2025-10-08T20:38:25.046Z
sensor.emma_total_supply_from_grid,416.14,2025-10-08T20:38:55.032Z
sensor.emma_total_supply_from_grid,416.16,2025-10-08T20:39:55.037Z
sensor.emma_total_supply_from_grid,416.17,2025-10-08T20:40:55.033Z
sensor.emma_total_supply_from_grid,416.18,2025-10-08T20:41:25.034Z
sensor.emma_total_supply_from_grid,416.19,2025-10-08T20:41:55.125Z
sensor.emma_total_supply_from_grid,416.2,2025-10-08T20:42:25.055Z
sensor.emma_total_supply_from_grid,416.22,2025-10-08T20:43:25.037Z
sensor.emma_total_supply_from_grid,416.23,2025-10-08T20:44:25.027Z
sensor.emma_total_supply_from_grid,416.24,2025-10-08T20:44:55.037Z
sensor.emma_total_supply_from_grid,416.25,2025-10-08T20:45:25.036Z
sensor.emma_total_supply_from_grid,416.26,2025-10-08T20:45:55.048Z
sensor.emma_total_supply_from_grid,416.27,2025-10-08T20:46:25.034Z
sensor.emma_total_supply_from_grid,416.28,2025-10-08T20:46:55.038Z
sensor.emma_total_supply_from_grid,416.29,2025-10-08T20:47:25.022Z
sensor.emma_total_supply_from_grid,416.3,2025-10-08T20:47:55.029Z
sensor.emma_total_supply_from_grid,416.31,2025-10-08T20:48:25.059Z
sensor.emma_total_supply_from_grid,416.33,2025-10-08T20:49:25.332Z
sensor.emma_total_supply_from_grid,416.35,2025-10-08T20:50:25.037Z
sensor.emma_total_supply_from_grid,416.36,2025-10-08T20:51:25.033Z
sensor.emma_total_supply_from_grid,416.37,2025-10-08T20:51:55.050Z
sensor.emma_total_supply_from_grid,416.38,2025-10-08T20:52:25.026Z
sensor.emma_total_supply_from_grid,416.39,2025-10-08T20:52:55.180Z
sensor.emma_total_supply_from_grid,416.4,2025-10-08T20:53:25.026Z
sensor.emma_total_supply_from_grid,416.41,2025-10-08T20:53:55.042Z
sensor.emma_total_supply_from_grid,416.43,2025-10-08T20:54:55.033Z
sensor.emma_total_supply_from_grid,416.45,2025-10-08T20:55:55.032Z
sensor.emma_total_supply_from_grid,416.46,2025-10-08T20:56:55.104Z
sensor.emma_total_supply_from_grid,416.47,2025-10-08T20:57:25.049Z
sensor.emma_total_supply_from_grid,416.48,2025-10-08T20:57:55.061Z
sensor.emma_total_supply_from_grid,416.49,2025-10-08T20:58:25.029Z
sensor.emma_total_supply_from_grid,416.5,2025-10-08T20:58:55.169Z
sensor.emma_total_supply_from_grid,416.52,2025-10-08T20:59:55.034Z
sensor.emma_total_supply_from_grid,416.53,2025-10-08T21:00:55.040Z
sensor.emma_total_supply_from_grid,416.54,2025-10-08T21:01:25.040Z
sensor.emma_total_supply_from_grid,416.55,2025-10-08T21:01:55.020Z
sensor.emma_total_supply_from_grid,416.56,2025-10-08T21:02:25.060Z
sensor.emma_total_supply_from_grid,416.57,2025-10-08T21:03:25.043Z
sensor.emma_total_supply_from_grid,416.58,2025-10-08T21:03:55.037Z
sensor.emma_total_supply_from_grid,416.59,2025-10-08T21:04:25.037Z
sensor.emma_total_supply_from_grid,416.6,2025-10-08T21:05:25.031Z
sensor.emma_total_supply_from_grid,416.61,2025-10-08T21:05:55.541Z
sensor.emma_total_supply_from_grid,416.62,2025-10-08T21:06:25.045Z
sensor.emma_total_supply_from_grid,416.63,2025-10-08T21:07:25.032Z
sensor.emma_total_supply_from_grid,416.64,2025-10-08T21:07:55.035Z
sensor.emma_total_supply_from_grid,416.65,2025-10-08T21:08:25.037Z
sensor.emma_total_supply_from_grid,416.66,2025-10-08T21:09:25.044Z
sensor.emma_total_supply_from_grid,416.67,2025-10-08T21:09:55.026Z
sensor.emma_total_supply_from_grid,416.68,2025-10-08T21:10:55.034Z
sensor.emma_total_supply_from_grid,416.69,2025-10-08T21:11:25.037Z
sensor.emma_total_supply_from_grid,416.7,2025-10-08T21:11:55.104Z
sensor.emma_total_supply_from_grid,416.71,2025-10-08T21:12:55.050Z
sensor.emma_total_supply_from_grid,416.72,2025-10-08T21:13:25.052Z
sensor.emma_total_supply_from_grid,416.73,2025-10-08T21:13:55.036Z
sensor.emma_total_supply_from_grid,416.74,2025-10-08T21:14:55.035Z
sensor.emma_total_supply_from_grid,416.75,2025-10-08T21:15:25.043Z
sensor.emma_total_supply_from_grid,416.76,2025-10-08T21:15:55.039Z
sensor.emma_total_supply_from_grid,416.77,2025-10-08T21:16:55.027Z
sensor.emma_total_supply_from_grid,416.78,2025-10-08T21:17:25.040Z
sensor.emma_total_supply_from_grid,416.79,2025-10-08T21:18:25.035Z
sensor.emma_total_supply_from_grid,416.8,2025-10-08T21:19:25.032Z
sensor.emma_total_supply_from_grid,416.81,2025-10-08T21:20:25.025Z
sensor.emma_total_supply_from_grid,416.82,2025-10-08T21:20:55.038Z
sensor.emma_total_supply_from_grid,416.83,2025-10-08T21:21:25.043Z
sensor.emma_total_supply_from_grid,416.84,2025-10-08T21:22:25.037Z
sensor.emma_total_supply_from_grid,416.85,2025-10-08T21:23:25.047Z
