sensor.emma_supply_from_grid_today,5.6,2025-10-08T06:08:44.048Z
sensor.emma_supply_from_grid_today,5.61,2025-10-08T06:09:44.032Z
sensor.emma_supply_from_grid_today,5.62,2025-10-08T06:10:44.030Z
sensor.emma_supply_from_grid_today,5.63,2025-10-08T06:11:14.027Z
sensor.emma_supply_from_grid_today,5.64,2025-10-08T06:12:14.040Z
sensor.emma_supply_from_grid_today,5.65,2025-10-08T06:13:14.030Z
sensor.emma_supply_from_grid_today,5.66,2025-10-08T06:14:14.040Z
sensor.emma_supply_from_grid_today,5.67,2025-10-08T06:14:44.034Z
sensor.emma_supply_from_grid_today,5.68,2025-10-08T06:15:44.052Z
sensor.emma_supply_from_grid_today,5.69,2025-10-08T06:16:44.036Z
sensor.emma_supply_from_grid_today,5.7,2025-10-08T06:17:44.023Z
sensor.emma_supply_from_grid_today,5.71,2025-10-08T06:18:14.024Z
sensor.emma_supply_from_grid_today,5.72,2025-10-08T06:19:14.030Z
sensor.emma_supply_from_grid_today,5.73,2025-10-08T06:20:44.052Z
sensor.emma_supply_from_grid_today,5.76,2025-10-08T06:21:44.031Z
sensor.emma_supply_from_grid_today,5.78,2025-10-08T06:22:14.042Z
sensor.emma_supply_from_grid_today,5.82,2025-10-08T06:22:44.041Z
sensor.emma_supply_from_grid_today,5.86,2025-10-08T06:23:14.048Z
sensor.emma_supply_from_grid_today,5.88,2025-10-08T06:23:44.038Z
sensor.emma_supply_from_grid_today,5.92,2025-10-08T06:24:14.048Z
sensor.emma_supply_from_grid_today,5.94,2025-10-08T06:24:44.048Z
sensor.emma_supply_from_grid_today,5.96,2025-10-08T06:25:14.059Z
sensor.emma_supply_from_grid_today,6.0,2025-10-08T06:25:44.040Z
sensor.emma_supply_from_grid_today,6.02,2025-10-08T06:26:14.028Z
sensor.emma_supply_from_grid_today,6.06,2025-10-08T06:26:44.064Z
sensor.emma_supply_from_grid_today,6.08,2025-10-08T06:27:14.041Z
sensor.emma_supply_from_grid_today,6.12,2025-10-08T06:27:44.041Z
sensor.emma_supply_from_grid_today,6.14,2025-10-08T06:28:14.049Z
sensor.emma_supply_from_grid_today,6.15,2025-10-08T06:28:44.036Z
sensor.emma_supply_from_grid_today,6.19,2025-10-08T06:29:14.060Z
sensor.emma_supply_from_grid_today,6.21,2025-10-08T06:29:44.043Z
sensor.emma_supply_from_grid_today,6.25,2025-10-08T06:30:14.034Z
sensor.emma_supply_from_grid_today,6.26,2025-10-08T06:31:14.063Z
sensor.emma_supply_from_grid_today,6.27,2025-10-08T06:32:14.033Z
sensor.emma_supply_from_grid_today,6.28,2025-10-08T06:32:44.036Z
sensor.emma_supply_from_grid_today,6.29,2025-10-08T06:34:14.046Z
sensor.emma_supply_from_grid_today,6.3,2025-10-08T06:34:44.066Z
sensor.emma_supply_from_grid_today,6.31,2025-10-08T06:35:44.053Z
sensor.emma_supply_from_grid_today,6.32,2025-10-08T06:36:44.067Z
sensor.emma_supply_from_grid_today,6.33,2025-10-08T06:37:44.038Z
sensor.emma_supply_from_grid_today,6.34,2025-10-08T06:38:44.043Z
sensor.emma_supply_from_grid_today,6.35,2025-10-08T06:39:44.032Z
sensor.emma_supply_from_grid_today,6.36,2025-10-08T06:40:44.250Z
sensor.emma_supply_from_grid_today,6.37,2025-10-08T06:41:14.043Z
sensor.emma_supply_from_grid_today,6.38,2025-10-08T06:42:14.034Z
sensor.emma_supply_from_grid_today,6.39,2025-10-08T06:43:14.049Z
sensor.emma_supply_from_grid_today,6.4,2025-10-08T06:44:14.034Z
sensor.emma_supply_from_grid_today,6.41,2025-10-08T06:45:14.051Z
sensor.emma_supply_from_grid_today,6.42,2025-10-08T06:46:14.036Z
sensor.emma_supply_from_grid_today,6.43,2025-10-08T06:47:44.034Z
sensor.emma_supply_from_grid_today,6.44,2025-10-08T06:49:14.031Z
sensor.emma_supply_from_grid_today,6.45,2025-10-08T06:50:44.044Z
sensor.emma_supply_from_grid_today,6.46,2025-10-08T06:53:14.039Z
sensor.emma_supply_from_grid_today,6.47,2025-10-08T06:55:14.044Z
sensor.emma_supply_from_grid_today,6.48,2025-10-08T06:57:44.047Z
sensor.emma_supply_from_grid_today,6.49,2025-10-08T07:00:14.041Z
sensor.emma_supply_from_grid_today,6.5,2025-10-08T07:02:14.045Z
sensor.emma_supply_from_grid_today,6.51,2025-10-08T07:03:44.031Z
sensor.emma_supply_from_grid_today,6.52,2025-10-08T07:05:14.051Z
sensor.emma_supply_from_grid_today,6.53,2025-10-08T07:09:44.130Z
sensor.emma_supply_from_grid_today,6.54,2025-10-08T07:10:14.262Z
sensor.emma_supply_from_grid_today,6.56,2025-10-08T07:10:44.046Z
sensor.emma_supply_from_grid_today,6.57,2025-10-08T07:11:14.059Z
sensor.emma_supply_from_grid_today,6.59,2025-10-08T07:11:44.061Z
sensor.emma_supply_from_grid_today,6.6,2025-10-08T07:12:14.032Z
sensor.emma_supply_from_grid_today,6.61,2025-10-08T07:12:44.054Z
sensor.emma_supply_from_grid_today,6.62,2025-10-08T07:13:14.482Z
sensor.emma_supply_from_grid_today,6.64,2025-10-08T07:13:44.049Z
sensor.emma_supply_from_grid_today,6.66,2025-10-08T07:14:14.103Z
sensor.emma_supply_from_grid_today,6.68,2025-10-08T07:14:44.261Z
sensor.emma_supply_from_grid_today,6.7,2025-10-08T07:15:14.269Z
sensor.emma_supply_from_grid_today,6.71,2025-10-08T07:15:44.040Z
sensor.emma_supply_from_grid_today,6.72,2025-10-08T07:16:14.033Z
sensor.emma_supply_from_grid_today,6.73,2025-10-08T07:17:44.070Z
sensor.emma_supply_from_grid_today,6.74,2025-10-08T07:19:14.043Z
sensor.emma_supply_from_grid_today,6.75,2025-10-08T07:21:14.053Z
sensor.emma_supply_from_grid_today,6.76,2025-10-08T07:22:44.043Z
sensor.emma_supply_from_grid_today,6.77,2025-10-08T07:24:14.057Z
sensor.emma_supply_from_grid_today,6.78,2025-10-08T07:26:14.033Z
sensor.emma_supply_from_grid_today,6.79,2025-10-08T07:27:44.036Z
sensor.emma_supply_from_grid_today,6.8,2025-10-08T07:29:14.049Z
sensor.emma_supply_from_grid_today,6.81,2025-10-08T07:30:44.042Z
sensor.emma_supply_from_grid_today,6.82,2025-10-08T07:32:14.112Z
sensor.emma_supply_from_grid_today,6.83,2025-10-08T07:33:44.031Z
sensor.emma_supply_from_grid_today,6.84,2025-10-08T07:35:44.075Z
sensor.emma_supply_from_grid_today,6.85,2025-10-08T07:37:14.059Z
sensor.emma_supply_from_grid_today,6.86,2025-10-08T07:38:44.047Z
sensor.emma_supply_from_grid_today,6.87,2025-10-08T07:40:14.035Z
sensor.emma_supply_from_grid_today,6.88,2025-10-08T07:42:14.036Z
sensor.emma_supply_from_grid_today,6.89,2025-10-08T07:45:44.031Z
sensor.emma_supply_from_grid_today,6.9,2025-10-08T07:48:44.246Z
sensor.emma_supply_from_grid_today,6.91,2025-10-08T07:51:14.176Z
sensor.emma_supply_from_grid_today,6.92,2025-10-08T07:58:14.073Z
sensor.emma_supply_from_grid_today,6.93,2025-10-08T07:59:44.036Z
sensor.emma_supply_from_grid_today,6.94,2025-10-08T08:10:14.062Z
sensor.emma_supply_from_grid_today,6.95,2025-10-08T08:11:14.035Z
sensor.emma_supply_from_grid_today,6.96,2025-10-08T08:11:44.071Z
sensor.emma_supply_from_grid_today,6.97,2025-10-08T08:17:14.044Z
sensor.emma_supply_from_grid_today,6.99,2025-10-08T08:53:44.051Z
sensor.emma_supply_from_grid_today,7.0,2025-10-08T08:54:14.046Z
sensor.emma_supply_from_grid_today,7.02,2025-10-08T08:54:44.030Z
sensor.emma_supply_from_grid_today,7.03,2025-10-08T08:55:14.047Z
sensor.emma_supply_from_grid_today,7.05,2025-10-08T08:55:44.037Z
sensor.emma_supply_from_grid_today,7.06,2025-10-08T08:56:14.037Z
sensor.emma_supply_from_grid_today,7.08,2025-10-08T08:56:44.027Z
sensor.emma_supply_from_grid_today,7.09,2025-10-08T08:57:14.041Z
sensor.emma_supply_from_grid_today,7.11,2025-10-08T08:57:44.029Z
sensor.emma_supply_from_grid_today,7.13,2025-10-08T08:58:14.039Z
sensor.emma_supply_from_grid_today,7.14,2025-10-08T08:58:44.036Z
sensor.emma_supply_from_grid_today,7.15,2025-10-08T08:59:14.045Z
sensor.emma_supply_from_grid_today,7.18,2025-10-08T08:59:44.071Z
sensor.emma_supply_from_grid_today,7.19,2025-10-08T09:00:14.052Z
sensor.emma_supply_from_grid_today,7.21,2025-10-08T09:00:44.053Z
sensor.emma_supply_from_grid_today,7.22,2025-10-08T09:01:14.046Z
sensor.emma_supply_from_grid_today,7.23,2025-10-08T09:01:44.039Z
sensor.emma_supply_from_grid_today,7.25,2025-10-08T09:08:14.471Z
sensor.emma_supply_from_grid_today,7.27,2025-10-08T09:09:14.095Z
sensor.emma_supply_from_grid_today,7.28,2025-10-08T09:46:44.234Z
sensor.emma_supply_from_grid_today,7.29,2025-10-08T10:43:14.039Z
sensor.emma_supply_from_grid_today,7.3,2025-10-08T11:06:14.041Z
sensor.emma_supply_from_grid_today,7.31,2025-10-08T11:06:44.036Z
sensor.emma_supply_from_grid_today,7.34,2025-10-08T11:07:14.055Z
sensor.emma_supply_from_grid_today,7.35,2025-10-08T11:07:44.036Z
sensor.emma_supply_from_grid_today,7.36,2025-10-08T11:28:44.039Z
sensor.emma_supply_from_grid_today,7.37,2025-10-08T11:39:14.062Z
sensor.emma_supply_from_grid_today,7.38,2025-10-08T12:02:14.153Z
sensor.emma_supply_from_grid_today,7.39,2025-10-08T12:23:14.076Z
sensor.emma_supply_from_grid_today,7.4,2025-10-08T12:23:44.042Z
sensor.emma_supply_from_grid_today,7.41,2025-10-08T12:24:44.031Z
sensor.emma_supply_from_grid_today,7.42,2025-10-08T12:25:44.027Z
sensor.emma_supply_from_grid_today,7.43,2025-10-08T12:26:14.033Z
sensor.emma_supply_from_grid_today,7.44,2025-10-08T12:26:44.045Z
sensor.emma_supply_from_grid_today,7.45,2025-10-08T12:27:14.028Z
sensor.emma_supply_from_grid_today,7.46,2025-10-08T12:27:44.036Z
sensor.emma_supply_from_grid_today,7.47,2025-10-08T12:28:44.031Z
sensor.emma_supply_from_grid_today,7.48,2025-10-08T13:08:14.039Z
sensor.emma_supply_from_grid_today,7.49,2025-10-08T13:20:14.038Z
sensor.emma_supply_from_grid_today,7.5,2025-10-08T13:21:44.270Z
sensor.emma_supply_from_grid_today,7.51,2025-10-08T13:23:24.028Z
sensor.emma_supply_from_grid_today,7.52,2025-10-08T13:24:54.045Z
sensor.emma_supply_from_grid_today,7.53,2025-10-08T13:37:24.026Z
sensor.emma_supply_from_grid_today,7.62,2025-10-08T13:45:54.052Z
sensor.emma_supply_from_grid_today,7.63,2025-10-08T13:51:54.034Z
sensor.emma_supply_from_grid_today,7.67,2025-10-08T14:04:54.033Z
sensor.emma_supply_from_grid_today,7.72,2025-10-08T14:05:24.057Z
sensor.emma_supply_from_grid_today,7.81,2025-10-08T14:05:54.030Z
sensor.emma_supply_from_grid_today,7.85,2025-10-08T14:06:24.043Z
sensor.emma_supply_from_grid_today,7.95,2025-10-08T14:06:54.035Z
sensor.emma_supply_from_grid_today,7.99,2025-10-08T14:07:24.039Z
sensor.emma_supply_from_grid_today,8.08,2025-10-08T14:07:54.036Z
sensor.emma_supply_from_grid_today,8.13,2025-10-08T14:08:24.038Z
sensor.emma_supply_from_grid_today,8.18,2025-10-08T14:08:54.046Z
sensor.emma_supply_from_grid_today,8.27,2025-10-08T14:09:24.037Z
sensor.emma_supply_from_grid_today,8.32,2025-10-08T14:09:54.067Z
sensor.emma_supply_from_grid_today,8.4,2025-10-08T14:10:24.033Z
sensor.emma_supply_from_grid_today,8.45,2025-10-08T14:10:54.044Z
sensor.emma_supply_from_grid_today,8.56,2025-10-08T14:11:24.037Z
sensor.emma_supply_from_grid_today,8.61,2025-10-08T14:11:54.028Z
sensor.emma_supply_from_grid_today,8.71,2025-10-08T14:12:24.067Z
sensor.emma_supply_from_grid_today,8.76,2025-10-08T14:12:54.055Z
sensor.emma_supply_from_grid_today,8.81,2025-10-08T14:13:24.040Z
sensor.emma_supply_from_grid_today,8.82,2025-10-08T14:24:24.033Z
sensor.emma_supply_from_grid_today,8.83,2025-10-08T15:25:54.031Z
sensor.emma_supply_from_grid_today,8.84,2025-10-08T15:56:24.036Z
sensor.emma_supply_from_grid_today,8.85,2025-10-08T16:04:54.057Z
sensor.emma_supply_from_grid_today,8.86,2025-10-08T16:13:24.022Z
sensor.emma_supply_from_grid_today,8.87,2025-10-08T16:17:54.046Z
sensor.emma_supply_from_grid_today,8.88,2025-10-08T16:21:24.043Z
sensor.emma_supply_from_grid_today,8.89,2025-10-08T16:34:54.039Z
sensor.emma_supply_from_grid_today,8.9,2025-10-08T16:49:54.050Z
sensor.emma_supply_from_grid_today,8.91,2025-10-08T17:05:24.057Z
sensor.emma_supply_from_grid_today,8.92,2025-10-08T17:22:24.031Z
sensor.emma_supply_from_grid_today,8.93,2025-10-08T17:56:54.033Z
sensor.emma_supply_from_grid_today,8.94,2025-10-08T18:31:24.041Z
sensor.emma_supply_from_grid_today,8.95,2025-10-08T19:13:54.038Z
sensor.emma_supply_from_grid_today,8.96,2025-10-08T19:46:24.060Z
sensor.emma_supply_from_grid_today,8.97,2025-10-08T20:28:55.020Z
sensor.emma_supply_from_grid_today,8.98,2025-10-08T20:29:25.032Z
sensor.emma_supply_from_grid_today,8.99,2025-10-08T20:29:55.032Z
sensor.emma_supply_from_grid_today,9.0,2025-10-08T20:30:25.034Z
sensor.emma_supply_from_grid_today,9.01,2025-10-08T20:30:55.043Z
sensor.emma_supply_from_grid_today,9.02,2025-10-08T20:31:25.032Z
sensor.emma_supply_from_grid_today,9.03,2025-10-08T20:31:55.057Z
sensor.emma_supply_from_grid_today,9.05,2025-10-08T20:32:55.036Z
sensor.emma_supply_from_grid_today,9.06,2025-10-08T20:33:25.037Z
sensor.emma_supply_from_grid_today,9.07,2025-10-08T20:33:55.026Z
sensor.emma_supply_from_grid_today,9.08,2025-10-08T20:34:55.045Z
sensor.emma_supply_from_grid_today,9.09,2025-10-08T20:35:25.025Z
sensor.emma_supply_from_grid_today,9.1,2025-10-08T20:35:55.030Z
sensor.emma_supply_from_grid_today,9.11,2025-10-08T20:36:25.030Z
sensor.emma_supply_from_grid_today,9.12,2025-10-08T20:36:55.279Z
sensor.emma_supply_from_grid_today,9.13,2025-10-08T20:37:25.038Z
sensor.emma_supply_from_grid_today,9.15,2025-10-08T20:38:25.046Z
sensor.emma_supply_from_grid_today,9.16,2025-10-08T20:39:25.313Z
sensor.emma_supply_from_grid_today,9.17,2025-10-08T20:39:55.037Z
sensor.emma_supply_from_grid_today,9.18,2025-10-08T20:40:25.028Z
sensor.emma_supply_from_grid_today,9.19,2025-10-08T20:40:55.033Z
sensor.emma_supply_from_grid_today,9.2,2025-10-08T20:41:25.034Z
sensor.emma_supply_from_grid_today,9.21,2025-10-08T20:41:55.125Z
sensor.emma_supply_from_grid_today,9.22,2025-10-08T20:42:25.054Z
sensor.emma_supply_from_grid_today,9.24,2025-10-08T20:43:25.037Z
sensor.emma_supply_from_grid_today,9.25,2025-10-08T20:44:25.027Z
sensor.emma_supply_from_grid_today,9.26,2025-10-08T20:44:55.037Z
sensor.emma_supply_from_grid_today,9.27,2025-10-08T20:45:25.036Z
sensor.emma_supply_from_grid_today,9.28,2025-10-08T20:45:55.048Z
sensor.emma_supply_from_grid_today,9.3,2025-10-08T20:46:55.037Z
sensor.emma_supply_from_grid_today,9.32,2025-10-08T20:47:55.029Z
sensor.emma_supply_from_grid_today,9.33,2025-10-08T20:48:55.030Z
sensor.emma_supply_from_grid_today,9.34,2025-10-08T20:49:25.332Z
sensor.emma_supply_from_grid_today,9.35,2025-10-08T20:49:55.021Z
sensor.emma_supply_from_grid_today,9.37,2025-10-08T20:50:25.037Z
sensor.emma_supply_from_grid_today,9.38,2025-10-08T20:51:25.033Z
sensor.emma_supply_from_grid_today,9.39,2025-10-08T20:51:55.050Z
sensor.emma_supply_from_grid_today,9.4,2025-10-08T20:52:25.026Z
sensor.emma_supply_from_grid_today,9.42,2025-10-08T20:53:25.026Z
sensor.emma_supply_from_grid_today,9.43,2025-10-08T20:54:25.075Z
sensor.emma_supply_from_grid_today,9.44,2025-10-08T20:54:55.033Z
sensor.emma_supply_from_grid_today,9.45,2025-10-08T20:55:25.050Z
sensor.emma_supply_from_grid_today,9.46,2025-10-08T20:55:55.032Z
sensor.emma_supply_from_grid_today,9.47,2025-10-08T20:56:25.040Z
sensor.emma_supply_from_grid_today,9.48,2025-10-08T20:56:55.104Z
sensor.emma_supply_from_grid_today,9.49,2025-10-08T20:57:25.049Z
sensor.emma_supply_from_grid_today,9.51,2025-10-08T20:58:25.029Z
sensor.emma_supply_from_grid_today,9.52,2025-10-08T20:58:55.169Z
sensor.emma_supply_from_grid_today,9.54,2025-10-08T20:59:55.033Z
sensor.emma_supply_from_grid_today,9.55,2025-10-08T21:00:55.040Z
sensor.emma_supply_from_grid_today,9.57,2025-10-08T21:01:55.020Z
sensor.emma_supply_from_grid_today,9.58,2025-10-08T21:02:55.029Z
sensor.emma_supply_from_grid_today,9.59,2025-10-08T21:03:25.043Z
sensor.emma_supply_from_grid_today,9.6,2025-10-08T21:03:55.037Z
sensor.emma_supply_from_grid_today,9.61,2025-10-08T21:04:55.034Z
sensor.emma_supply_from_grid_today,9.62,2025-10-08T21:05:25.031Z
sensor.emma_supply_from_grid_today,9.63,2025-10-08T21:05:55.541Z
sensor.emma_supply_from_grid_today,9.64,2025-10-08T21:06:55.262Z
sensor.emma_supply_from_grid_today,9.65,2025-10-08T21:07:25.032Z
sensor.emma_supply_from_grid_today,9.66,2025-10-08T21:07:55.035Z
sensor.emma_supply_from_grid_today,9.67,2025-10-08T21:08:25.037Z
sensor.emma_supply_from_grid_today,9.68,2025-10-08T21:09:25.044Z
sensor.emma_supply_from_grid_today,9.69,2025-10-08T21:10:25.038Z
sensor.emma_supply_from_grid_today,9.7,2025-10-08T21:10:55.034Z
sensor.emma_supply_from_grid_today,9.71,2025-10-08T21:11:25.037Z
sensor.emma_supply_from_grid_today,9.72,2025-10-08T21:12:25.053Z
sensor.emma_supply_from_grid_today,9.73,2025-10-08T21:12:55.050Z
sensor.emma_supply_from_grid_today,9.74,2025-10-08T21:13:25.052Z
sensor.emma_supply_from_grid_today,9.75,2025-10-08T21:14:25.033Z
sensor.emma_supply_from_grid_today,9.76,2025-10-08T21:14:55.035Z
sensor.emma_supply_from_grid_today,9.77,2025-10-08T21:15:25.043Z
sensor.emma_supply_from_grid_today,9.78,2025-10-08T21:16:25.044Z
sensor.emma_supply_from_grid_today,9.79,2025-10-08T21:16:55.027Z
sensor.emma_supply_from_grid_today,9.8,2025-10-08T21:17:25.040Z
sensor.emma_supply_from_grid_today,9.81,2025-10-08T21:18:55.066Z
sensor.emma_supply_from_grid_today,9.82,2025-10-08T21:19:25.032Z
sensor.emma_supply_from_grid_today,9.83,2025-10-08T21:20:25.025Z
sensor.emma_supply_from_grid_today,9.84,2025-10-08T21:20:55.038Z
sensor.emma_supply_from_grid_today,9.85,2025-10-08T21:21:55.046Z
sensor.emma_supply_from_grid_today,9.86,2025-10-08T21:22:55.048Z
sensor.emma_supply_from_grid_today,9.87,2025-10-08T21:23:25.047Z
sensor.emma_supply_from_grid_today,9.88,2025-10-08T21:23:55.021Z
sensor.emma_supply_from_grid_today,9.89,2025-10-08T21:24:55.089Z
sensor.emma_supply_from_grid_today,9.9,2025-10-08T21:25:25.028Z
sensor.emma_supply_from_grid_today,9.91,2025-10-08T21:26:55.121Z
sensor.emma_supply_from_grid_today,9.92,2025-10-08T21:27:25.043Z
sensor.emma_supply_from_grid_today,9.93,2025-10-08T21:28:25.028Z
sensor.emma_supply_from_grid_today,9.94,2025-10-08T21:29:25.036Z
sensor.emma_supply_from_grid_today,9.95,2025-10-08T21:29:55.039Z
sensor.emma_supply_from_grid_today,9.96,2025-10-08T21:30:25.035Z
sensor.emma_supply_from_grid_today,9.97,2025-10-08T21:31:25.024Z
sensor.emma_supply_from_grid_today,9.98,2025-10-08T21:31:55.249Z
sensor.emma_supply_from_grid_today,9.99,2025-10-08T21:32:25.028Z
sensor.emma_supply_from_grid_today,10.0,2025-10-08T21:33:25.046Z
sensor.emma_supply_from_grid_today,10.01,2025-10-08T21:33:55.041Z
sensor.emma_supply_from_grid_today,10.02,2025-10-08T21:34:55.033Z
sensor.emma_supply_from_grid_today,10.03,2025-10-08T21:35:55.038Z
sensor.emma_supply_from_grid_today,10.04,2025-10-08T21:36:55.044Z
sensor.emma_supply_from_grid_today,10.05,2025-10-08T21:37:55.044Z
sensor.emma_supply_from_grid_today,10.06,2025-10-08T21:38:25.046Z
sensor.emma_supply_from_grid_today,10.07,2025-10-08T21:39:25.143Z
sensor.emma_supply_from_grid_today,10.08,2025-10-08T21:40:25.058Z
sensor.emma_supply_from_grid_today,10.09,2025-10-08T21:40:55.033Z
sensor.emma_supply_from_grid_today,10.1,2025-10-08T21:41:55.093Z
sensor.emma_supply_from_grid_today,10.11,2025-10-08T21:42:55.032Z
sensor.emma_supply_from_grid_today,10.12,2025-10-08T21:44:25.035Z
sensor.emma_supply_from_grid_today,10.13,2025-10-08T21:45:25.039Z
sensor.emma_supply_from_grid_today,10.17,2025-10-08T21:45:55.029Z
sensor.emma_supply_from_grid_today,10.29,2025-10-08T21:46:25.045Z
sensor.emma_supply_from_grid_today,10.35,2025-10-08T21:46:55.030Z
sensor.emma_supply_from_grid_today,10.46,2025-10-08T21:47:25.051Z
sensor.emma_supply_from_grid_today,10.52,2025-10-08T21:47:55.266Z
sensor.emma_supply_from_grid_today,10.64,2025-10-08T21:48:25.038Z
sensor.emma_supply_from_grid_today,10.7,2025-10-08T21:48:55.088Z
sensor.emma_supply_from_grid_today,10.81,2025-10-08T21:49:25.027Z
sensor.emma_supply_from_grid_today,10.87,2025-10-08T21:49:55.044Z
sensor.emma_supply_from_grid_today,10.99,2025-10-08T21:50:25.031Z
sensor.emma_supply_from_grid_today,11.1,2025-10-08T21:50:55.037Z
sensor.emma_supply_from_grid_today,11.16,2025-10-08T21:51:25.022Z
sensor.emma_supply_from_grid_today,11.22,2025-10-08T21:51:55.052Z
sensor.emma_supply_from_grid_today,11.28,2025-10-08T21:52:25.034Z
sensor.emma_supply_from_grid_today,11.4,2025-10-08T21:52:55.027Z
sensor.emma_supply_from_grid_today,11.46,2025-10-08T21:53:25.025Z
sensor.emma_supply_from_grid_today,11.57,2025-10-08T21:53:55.039Z
sensor.emma_supply_from_grid_today,11.63,2025-10-08T21:54:25.045Z
sensor.emma_supply_from_grid_today,11.75,2025-10-08T21:54:55.042Z
sensor.emma_supply_from_grid_today,11.81,2025-10-08T21:55:25.045Z
sensor.emma_supply_from_grid_today,11.92,2025-10-08T21:55:55.026Z
sensor.emma_supply_from_grid_today,11.98,2025-10-08T21:56:25.027Z
sensor.emma_supply_from_grid_today,12.1,2025-10-08T21:56:55.124Z
sensor.emma_supply_from_grid_today,12.15,2025-10-08T21:57:25.029Z
sensor.emma_supply_from_grid_today,12.16,2025-10-08T21:57:55.038Z
sensor.emma_supply_from_grid_today,12.17,2025-10-08T21:58:55.041Z
sensor.emma_supply_from_grid_today,0.0,2025-10-08T21:59:55.036Z
sensor.emma_supply_from_grid_today,0.01,2025-10-08T22:00:55.050Z
sensor.emma_supply_from_grid_today,0.02,2025-10-08T22:04:25.030Z
sensor.emma_supply_from_grid_today,0.03,2025-10-08T22:05:25.038Z
sensor.emma_supply_from_grid_today,0.04,2025-10-08T22:06:25.047Z
sensor.emma_supply_from_grid_today,0.05,2025-10-08T22:07:25.043Z
sensor.emma_supply_from_grid_today,0.06,2025-10-08T22:08:25.029Z
sensor.emma_supply_from_grid_today,0.07,2025-10-08T22:09:25.028Z
sensor.emma_supply_from_grid_today,0.08,2025-10-08T22:10:55.041Z
sensor.emma_supply_from_grid_today,0.09,2025-10-08T22:12:25.034Z
sensor.emma_supply_from_grid_today,0.1,2025-10-08T22:13:25.070Z
sensor.emma_supply_from_grid_today,0.11,2025-10-08T22:14:55.047Z
sensor.emma_supply_from_grid_today,0.12,2025-10-08T22:15:55.025Z
sensor.emma_supply_from_grid_today,0.13,2025-10-08T22:16:55.038Z
sensor.emma_supply_from_grid_today,0.14,2025-10-08T22:18:25.037Z
sensor.emma_supply_from_grid_today,0.15,2025-10-08T22:19:25.031Z
