entity_id,state,last_changed
sensor.emma_total_energy_consumption,695.66,2025-10-08T11:11:44.023Z
sensor.emma_total_energy_consumption,695.67,2025-10-08T11:12:14.045Z
sensor.emma_total_energy_consumption,695.68,2025-10-08T11:13:14.113Z
sensor.emma_total_energy_consumption,695.69,2025-10-08T11:14:14.053Z
sensor.emma_total_energy_consumption,695.7,2025-10-08T11:15:14.048Z
sensor.emma_total_energy_consumption,695.71,2025-10-08T11:15:44.031Z
sensor.emma_total_energy_consumption,695.72,2025-10-08T11:16:14.130Z
sensor.emma_total_energy_consumption,695.73,2025-10-08T11:17:14.096Z
sensor.emma_total_energy_consumption,695.74,2025-10-08T11:18:14.151Z
sensor.emma_total_energy_consumption,695.75,2025-10-08T11:18:44.040Z
sensor.emma_total_energy_consumption,695.76,2025-10-08T11:19:44.054Z
sensor.emma_total_energy_consumption,695.77,2025-10-08T11:20:14.045Z
sensor.emma_total_energy_consumption,695.78,2025-10-08T11:21:14.049Z
sensor.emma_total_energy_consumption,695.79,2025-10-08T11:22:14.477Z
sensor.emma_total_energy_consumption,695.8,2025-10-08T11:23:14.049Z
sensor.emma_total_energy_consumption,695.81,2025-10-08T11:23:44.058Z
sensor.emma_total_energy_consumption,695.82,2025-10-08T11:24:14.049Z
sensor.emma_total_energy_consumption,695.83,2025-10-08T11:25:14.091Z
sensor.emma_total_energy_consumption,695.84,2025-10-08T11:25:44.026Z
sensor.emma_total_energy_consumption,695.87,2025-10-08T11:26:44.032Z
sensor.emma_total_energy_consumption,695.9,2025-10-08T11:27:14.107Z
sensor.emma_total_energy_consumption,695.93,2025-10-08T11:27:44.036Z
sensor.emma_total_energy_consumption,695.96,2025-10-08T11:28:14.140Z
sensor.emma_total_energy_consumption,696.0,2025-10-08T11:28:44.039Z
sensor.emma_total_energy_consumption,696.03,2025-10-08T11:29:14.125Z
sensor.emma_total_energy_consumption,696.05,2025-10-08T11:29:44.044Z
sensor.emma_total_energy_consumption,696.08,2025-10-08T11:30:14.020Z
sensor.emma_total_energy_consumption,696.11,2025-10-08T11:30:44.043Z
sensor.emma_total_energy_consumption,696.14,2025-10-08T11:31:14.143Z
sensor.emma_total_energy_consumption,696.18,2025-10-08T11:31:44.036Z
sensor.emma_total_energy_consumption,696.21,2025-10-08T11:32:14.098Z
sensor.emma_total_energy_consumption,696.25,2025-10-08T11:32:44.026Z
sensor.emma_total_energy_consumption,696.29,2025-10-08T11:33:14.158Z
sensor.emma_total_energy_consumption,696.31,2025-10-08T11:33:44.027Z
sensor.emma_total_energy_consumption,696.35,2025-10-08T11:34:14.166Z
sensor.emma_total_energy_consumption,696.38,2025-10-08T11:34:44.048Z
sensor.emma_total_energy_consumption,696.41,2025-10-08T11:35:14.042Z
sensor.emma_total_energy_consumption,696.44,2025-10-08T11:35:44.056Z
sensor.emma_total_energy_consumption,696.47,2025-10-08T11:36:14.056Z
sensor.emma_total_energy_consumption,696.51,2025-10-08T11:36:44.080Z
sensor.emma_total_energy_consumption,696.54,2025-10-08T11:37:14.048Z
sensor.emma_total_energy_consumption,696.57,2025-10-08T11:37:44.045Z
sensor.emma_total_energy_consumption,696.59,2025-10-08T11:38:14.079Z
sensor.emma_total_energy_consumption,696.62,2025-10-08T11:38:44.027Z
sensor.emma_total_energy_consumption,696.64,2025-10-08T11:39:14.062Z
sensor.emma_total_energy_consumption,696.65,2025-10-08T11:40:14.037Z
sensor.emma_total_energy_consumption,696.66,2025-10-08T11:40:44.029Z
sensor.emma_total_energy_consumption,696.67,2025-10-08T11:41:14.102Z
sensor.emma_total_energy_consumption,696.68,2025-10-08T11:42:14.032Z
sensor.emma_total_energy_consumption,696.69,2025-10-08T11:42:44.042Z
sensor.emma_total_energy_consumption,696.7,2025-10-08T11:43:44.036Z
sensor.emma_total_energy_consumption,696.71,2025-10-08T11:44:44.037Z
sensor.emma_total_energy_consumption,696.72,2025-10-08T11:45:14.030Z
sensor.emma_total_energy_consumption,696.73,2025-10-08T11:45:44.061Z
sensor.emma_total_energy_consumption,696.74,2025-10-08T11:46:44.046Z
sensor.emma_total_energy_consumption,696.75,2025-10-08T11:47:44.039Z
sensor.emma_total_energy_consumption,696.76,2025-10-08T11:48:44.031Z
sensor.emma_total_energy_consumption,696.77,2025-10-08T11:49:14.153Z
sensor.emma_total_energy_consumption,696.78,2025-10-08T11:50:14.157Z
sensor.emma_total_energy_consumption,696.79,2025-10-08T11:50:44.041Z
sensor.emma_total_energy_consumption,696.8,2025-10-08T11:51:44.270Z
sensor.emma_total_energy_consumption,696.81,2025-10-08T11:52:14.069Z
sensor.emma_total_energy_consumption,696.82,2025-10-08T11:53:14.078Z
sensor.emma_total_energy_consumption,696.83,2025-10-08T11:53:44.054Z
sensor.emma_total_energy_consumption,696.84,2025-10-08T11:54:44.031Z
sensor.emma_total_energy_consumption,696.85,2025-10-08T11:55:44.031Z
sensor.emma_total_energy_consumption,696.86,2025-10-08T11:56:14.095Z
sensor.emma_total_energy_consumption,696.87,2025-10-08T11:57:14.127Z
sensor.emma_total_energy_consumption,696.88,2025-10-08T11:57:44.032Z
sensor.emma_total_energy_consumption,696.89,2025-10-08T11:58:44.277Z
sensor.emma_total_energy_consumption,696.9,2025-10-08T11:59:44.041Z
sensor.emma_total_energy_consumption,696.91,2025-10-08T12:00:44.034Z
sensor.emma_total_energy_consumption,696.92,2025-10-08T12:01:14.034Z
sensor.emma_total_energy_consumption,696.94,2025-10-08T12:02:14.153Z
sensor.emma_total_energy_consumption,696.95,2025-10-08T12:03:14.032Z
sensor.emma_total_energy_consumption,696.96,2025-10-08T12:04:14.040Z
sensor.emma_total_energy_consumption,696.97,2025-10-08T12:05:14.049Z
sensor.emma_total_energy_consumption,696.98,2025-10-08T12:05:44.095Z
sensor.emma_total_energy_consumption,696.99,2025-10-08T12:06:44.115Z
sensor.emma_total_energy_consumption,697.0,2025-10-08T12:07:14.049Z
sensor.emma_total_energy_consumption,697.01,2025-10-08T12:08:14.057Z
sensor.emma_total_energy_consumption,697.02,2025-10-08T12:09:14.028Z
sensor.emma_total_energy_consumption,697.03,2025-10-08T12:09:44.036Z
sensor.emma_total_energy_consumption,697.04,2025-10-08T12:10:44.031Z
sensor.emma_total_energy_consumption,697.05,2025-10-08T12:11:44.032Z
sensor.emma_total_energy_consumption,697.06,2025-10-08T12:12:44.031Z
sensor.emma_total_energy_consumption,697.07,2025-10-08T12:13:44.042Z
sensor.emma_total_energy_consumption,697.08,2025-10-08T12:14:14.034Z
sensor.emma_total_energy_consumption,697.09,2025-10-08T12:15:14.053Z
sensor.emma_total_energy_consumption,697.1,2025-10-08T12:15:44.056Z
sensor.emma_total_energy_consumption,697.11,2025-10-08T12:16:44.032Z
sensor.emma_total_energy_consumption,697.12,2025-10-08T12:17:44.031Z
sensor.emma_total_energy_consumption,697.13,2025-10-08T12:18:44.047Z
sensor.emma_total_energy_consumption,697.14,2025-10-08T12:19:14.038Z
sensor.emma_total_energy_consumption,697.15,2025-10-08T12:20:44.040Z
sensor.emma_total_energy_consumption,697.16,2025-10-08T12:21:14.045Z
sensor.emma_total_energy_consumption,697.17,2025-10-08T12:22:14.087Z
sensor.emma_total_energy_consumption,697.18,2025-10-08T12:22:44.038Z
sensor.emma_total_energy_consumption,697.2,2025-10-08T12:23:14.076Z
sensor.emma_total_energy_consumption,697.22,2025-10-08T12:23:44.042Z
sensor.emma_total_energy_consumption,697.25,2025-10-08T12:24:14.032Z
sensor.emma_total_energy_consumption,697.26,2025-10-08T12:24:44.031Z
sensor.emma_total_energy_consumption,697.28,2025-10-08T12:25:14.073Z
sensor.emma_total_energy_consumption,697.3,2025-10-08T12:25:44.027Z
sensor.emma_total_energy_consumption,697.32,2025-10-08T12:26:14.033Z
sensor.emma_total_energy_consumption,697.33,2025-10-08T12:26:44.044Z
sensor.emma_total_energy_consumption,697.36,2025-10-08T12:27:14.027Z
sensor.emma_total_energy_consumption,697.37,2025-10-08T12:27:44.036Z
sensor.emma_total_energy_consumption,697.39,2025-10-08T12:28:14.049Z
sensor.emma_total_energy_consumption,697.41,2025-10-08T12:28:44.030Z
sensor.emma_total_energy_consumption,697.42,2025-10-08T12:29:44.065Z
sensor.emma_total_energy_consumption,697.43,2025-10-08T12:30:44.034Z
sensor.emma_total_energy_consumption,697.44,2025-10-08T12:31:14.029Z
sensor.emma_total_energy_consumption,697.45,2025-10-08T12:32:14.033Z
sensor.emma_total_energy_consumption,697.46,2025-10-08T12:32:44.038Z
sensor.emma_total_energy_consumption,697.47,2025-10-08T12:33:14.157Z
sensor.emma_total_energy_consumption,697.48,2025-10-08T12:34:14.036Z
sensor.emma_total_energy_consumption,697.49,2025-10-08T12:35:14.044Z
sensor.emma_total_energy_consumption,697.5,2025-10-08T12:36:14.038Z
sensor.emma_total_energy_consumption,697.51,2025-10-08T12:37:14.034Z
sensor.emma_total_energy_consumption,697.52,2025-10-08T12:38:14.029Z
sensor.emma_total_energy_consumption,697.53,2025-10-08T12:39:14.028Z
sensor.emma_total_energy_consumption,697.54,2025-10-08T12:39:44.054Z
sensor.emma_total_energy_consumption,697.55,2025-10-08T12:40:44.041Z
sensor.emma_total_energy_consumption,697.56,2025-10-08T12:41:44.027Z
sensor.emma_total_energy_consumption,697.57,2025-10-08T12:42:14.043Z
sensor.emma_total_energy_consumption,697.58,2025-10-08T12:43:14.046Z
sensor.emma_total_energy_consumption,697.59,2025-10-08T12:43:44.027Z
sensor.emma_total_energy_consumption,697.6,2025-10-08T12:44:44.081Z
sensor.emma_total_energy_consumption,697.61,2025-10-08T12:46:44.033Z
sensor.emma_total_energy_consumption,697.62,2025-10-08T12:47:14.037Z
sensor.emma_total_energy_consumption,697.63,2025-10-08T12:48:14.160Z
sensor.emma_total_energy_consumption,697.64,2025-10-08T12:48:44.039Z
sensor.emma_total_energy_consumption,697.65,2025-10-08T12:49:44.088Z
sensor.emma_total_energy_consumption,697.66,2025-10-08T12:50:14.034Z
sensor.emma_total_energy_consumption,697.67,2025-10-08T12:50:44.039Z
sensor.emma_total_energy_consumption,697.68,2025-10-08T12:51:44.022Z
sensor.emma_total_energy_consumption,697.69,2025-10-08T12:52:14.037Z
sensor.emma_total_energy_consumption,697.7,2025-10-08T12:53:14.058Z
sensor.emma_total_energy_consumption,697.71,2025-10-08T12:54:14.104Z
sensor.emma_total_energy_consumption,697.72,2025-10-08T12:54:44.040Z
sensor.emma_total_energy_consumption,697.73,2025-10-08T12:55:44.032Z
sensor.emma_total_energy_consumption,697.74,2025-10-08T12:56:44.058Z
sensor.emma_total_energy_consumption,697.75,2025-10-08T12:57:44.045Z
sensor.emma_total_energy_consumption,697.76,2025-10-08T12:58:14.041Z
sensor.emma_total_energy_consumption,697.77,2025-10-08T12:59:14.051Z
sensor.emma_total_energy_consumption,697.78,2025-10-08T12:59:44.056Z
sensor.emma_total_energy_consumption,697.79,2025-10-08T13:00:44.031Z
sensor.emma_total_energy_consumption,697.8,2025-10-08T13:01:44.033Z
sensor.emma_total_energy_consumption,697.81,2025-10-08T13:02:44.055Z
sensor.emma_total_energy_consumption,697.82,2025-10-08T13:03:44.046Z
sensor.emma_total_energy_consumption,697.83,2025-10-08T13:04:44.037Z
sensor.emma_total_energy_consumption,697.84,2025-10-08T13:05:44.078Z
sensor.emma_total_energy_consumption,697.85,2025-10-08T13:06:44.049Z
sensor.emma_total_energy_consumption,697.86,2025-10-08T13:07:14.041Z
sensor.emma_total_energy_consumption,697.87,2025-10-08T13:08:14.038Z
sensor.emma_total_energy_consumption,697.88,2025-10-08T13:08:44.054Z
sensor.emma_total_energy_consumption,697.89,2025-10-08T13:09:14.056Z
sensor.emma_total_energy_consumption,697.9,2025-10-08T13:09:44.051Z
sensor.emma_total_energy_consumption,697.91,2025-10-08T13:10:44.043Z
sensor.emma_total_energy_consumption,697.92,2025-10-08T13:11:44.023Z
sensor.emma_total_energy_consumption,697.93,2025-10-08T13:12:14.054Z
sensor.emma_total_energy_consumption,697.94,2025-10-08T13:13:14.040Z
sensor.emma_total_energy_consumption,697.95,2025-10-08T13:13:44.044Z
sensor.emma_total_energy_consumption,697.96,2025-10-08T13:14:44.041Z
sensor.emma_total_energy_consumption,697.97,2025-10-08T13:15:44.054Z
sensor.emma_total_energy_consumption,697.98,2025-10-08T13:16:14.116Z
sensor.emma_total_energy_consumption,697.99,2025-10-08T13:17:14.046Z
sensor.emma_total_energy_consumption,698.0,2025-10-08T13:18:14.157Z
sensor.emma_total_energy_consumption,698.01,2025-10-08T13:19:14.094Z
sensor.emma_total_energy_consumption,698.03,2025-10-08T13:20:44.047Z
sensor.emma_total_energy_consumption,698.05,2025-10-08T13:22:24.047Z
sensor.emma_total_energy_consumption,698.07,2025-10-08T13:23:54.039Z
sensor.emma_total_energy_consumption,698.09,2025-10-08T13:25:24.021Z
sensor.emma_total_energy_consumption,698.1,2025-10-08T13:26:24.047Z
sensor.emma_total_energy_consumption,698.11,2025-10-08T13:27:54.037Z
sensor.emma_total_energy_consumption,698.12,2025-10-08T13:28:54.032Z
sensor.emma_total_energy_consumption,698.13,2025-10-08T13:29:24.051Z
sensor.emma_total_energy_consumption,698.14,2025-10-08T13:30:24.048Z
sensor.emma_total_energy_consumption,698.15,2025-10-08T13:30:54.048Z
sensor.emma_total_energy_consumption,698.16,2025-10-08T13:31:54.044Z
sensor.emma_total_energy_consumption,698.17,2025-10-08T13:32:24.062Z
sensor.emma_total_energy_consumption,698.18,2025-10-08T13:33:24.038Z
sensor.emma_total_energy_consumption,698.19,2025-10-08T13:33:54.048Z
sensor.emma_total_energy_consumption,698.2,2025-10-08T13:34:54.034Z
sensor.emma_total_energy_consumption,698.21,2025-10-08T13:35:54.039Z
sensor.emma_total_energy_consumption,698.22,2025-10-08T13:36:24.028Z
sensor.emma_total_energy_consumption,698.23,2025-10-08T13:37:24.026Z
sensor.emma_total_energy_consumption,698.24,2025-10-08T13:37:54.035Z
sensor.emma_total_energy_consumption,698.25,2025-10-08T13:38:24.042Z
sensor.emma_total_energy_consumption,698.26,2025-10-08T13:38:54.067Z
sensor.emma_total_energy_consumption,698.27,2025-10-08T13:39:54.047Z
sensor.emma_total_energy_consumption,698.28,2025-10-08T13:40:24.059Z
sensor.emma_total_energy_consumption,698.29,2025-10-08T13:41:24.046Z
sensor.emma_total_energy_consumption,698.3,2025-10-08T13:41:54.034Z
sensor.emma_total_energy_consumption,698.31,2025-10-08T13:42:24.041Z
sensor.emma_total_energy_consumption,698.32,2025-10-08T13:43:24.031Z
sensor.emma_total_energy_consumption,698.33,2025-10-08T13:44:24.053Z
sensor.emma_total_energy_consumption,698.34,2025-10-08T13:44:54.043Z
sensor.emma_total_energy_consumption,698.39,2025-10-08T13:45:54.052Z
sensor.emma_total_energy_consumption,698.44,2025-10-08T13:46:24.031Z
sensor.emma_total_energy_consumption,698.45,2025-10-08T13:47:24.045Z
sensor.emma_total_energy_consumption,698.46,2025-10-08T13:47:54.043Z
sensor.emma_total_energy_consumption,698.47,2025-10-08T13:48:24.046Z
sensor.emma_total_energy_consumption,698.48,2025-10-08T13:49:24.025Z
sensor.emma_total_energy_consumption,698.49,2025-10-08T13:49:54.040Z
sensor.emma_total_energy_consumption,698.5,2025-10-08T13:50:24.058Z
sensor.emma_total_energy_consumption,698.51,2025-10-08T13:50:54.039Z
sensor.emma_total_energy_consumption,698.52,2025-10-08T13:51:54.034Z
sensor.emma_total_energy_consumption,698.54,2025-10-08T13:52:24.021Z
sensor.emma_total_energy_consumption,698.55,2025-10-08T13:52:54.049Z
sensor.emma_total_energy_consumption,698.56,2025-10-08T13:53:54.039Z
sensor.emma_total_energy_consumption,698.57,2025-10-08T13:54:24.038Z
sensor.emma_total_energy_consumption,698.58,2025-10-08T13:54:54.094Z
sensor.emma_total_energy_consumption,698.59,2025-10-08T13:55:54.034Z
sensor.emma_total_energy_consumption,698.6,2025-10-08T13:56:24.055Z
sensor.emma_total_energy_consumption,698.61,2025-10-08T13:56:54.034Z
sensor.emma_total_energy_consumption,698.62,2025-10-08T13:57:54.038Z
sensor.emma_total_energy_consumption,698.63,2025-10-08T13:58:24.033Z
sensor.emma_total_energy_consumption,698.64,2025-10-08T13:58:54.072Z
sensor.emma_total_energy_consumption,698.65,2025-10-08T13:59:24.051Z
sensor.emma_total_energy_consumption,698.66,2025-10-08T14:00:24.069Z
sensor.emma_total_energy_consumption,698.67,2025-10-08T14:00:54.045Z
sensor.emma_total_energy_consumption,698.68,2025-10-08T14:01:54.031Z
sensor.emma_total_energy_consumption,698.69,2025-10-08T14:02:24.081Z
sensor.emma_total_energy_consumption,698.7,2025-10-08T14:02:54.070Z
sensor.emma_total_energy_consumption,698.71,2025-10-08T14:03:54.025Z
sensor.emma_total_energy_consumption,698.72,2025-10-08T14:04:24.033Z
sensor.emma_total_energy_consumption,698.81,2025-10-08T14:05:24.056Z
sensor.emma_total_energy_consumption,698.85,2025-10-08T14:05:54.030Z
sensor.emma_total_energy_consumption,698.9,2025-10-08T14:06:24.042Z
sensor.emma_total_energy_consumption,698.99,2025-10-08T14:06:54.035Z
sensor.emma_total_energy_consumption,699.08,2025-10-08T14:07:24.039Z
sensor.emma_total_energy_consumption,699.13,2025-10-08T14:07:54.036Z
sensor.emma_total_energy_consumption,699.22,2025-10-08T14:08:24.038Z
sensor.emma_total_energy_consumption,699.27,2025-10-08T14:08:54.045Z
sensor.emma_total_energy_consumption,699.31,2025-10-08T14:09:24.037Z
sensor.emma_total_energy_consumption,699.41,2025-10-08T14:09:54.067Z
sensor.emma_total_energy_consumption,699.45,2025-10-08T14:10:24.032Z
sensor.emma_total_energy_consumption,699.54,2025-10-08T14:10:54.043Z
sensor.emma_total_energy_consumption,699.6,2025-10-08T14:11:24.036Z
sensor.emma_total_energy_consumption,699.7,2025-10-08T14:11:54.028Z
sensor.emma_total_energy_consumption,699.75,2025-10-08T14:12:24.067Z
sensor.emma_total_energy_consumption,699.85,2025-10-08T14:12:54.055Z
sensor.emma_total_energy_consumption,699.9,2025-10-08T14:13:24.040Z
sensor.emma_total_energy_consumption,699.91,2025-10-08T14:13:54.030Z
sensor.emma_total_energy_consumption,699.92,2025-10-08T14:14:24.097Z
sensor.emma_total_energy_consumption,699.93,2025-10-08T14:15:24.044Z
sensor.emma_total_energy_consumption,699.94,2025-10-08T14:15:54.049Z
sensor.emma_total_energy_consumption,699.95,2025-10-08T14:16:54.040Z
sensor.emma_total_energy_consumption,699.96,2025-10-08T14:17:54.050Z
sensor.emma_total_energy_consumption,699.97,2025-10-08T14:18:24.088Z
sensor.emma_total_energy_consumption,699.98,2025-10-08T14:18:54.030Z
sensor.emma_total_energy_consumption,699.99,2025-10-08T14:19:54.038Z
sensor.emma_total_energy_consumption,700.0,2025-10-08T14:20:54.030Z
sensor.emma_total_energy_consumption,700.01,2025-10-08T14:21:24.036Z
sensor.emma_total_energy_consumption,700.02,2025-10-08T14:22:24.030Z
sensor.emma_total_energy_consumption,700.03,2025-10-08T14:22:54.040Z
sensor.emma_total_energy_consumption,700.04,2025-10-08T14:23:54.037Z
sensor.emma_total_energy_consumption,700.06,2025-10-08T14:24:24.032Z
sensor.emma_total_energy_consumption,700.07,2025-10-08T14:25:24.026Z
sensor.emma_total_energy_consumption,700.08,2025-10-08T14:26:24.045Z
sensor.emma_total_energy_consumption,700.09,2025-10-08T14:26:54.057Z
sensor.emma_total_energy_consumption,700.1,2025-10-08T14:27:54.027Z
sensor.emma_total_energy_consumption,700.13,2025-10-08T14:28:24.040Z
sensor.emma_total_energy_consumption,700.16,2025-10-08T14:28:54.025Z
sensor.emma_total_energy_consumption,700.19,2025-10-08T14:29:24.059Z
sensor.emma_total_energy_consumption,700.22,2025-10-08T14:29:54.036Z
sensor.emma_total_energy_consumption,700.25,2025-10-08T14:30:24.058Z
sensor.emma_total_energy_consumption,700.28,2025-10-08T14:30:54.060Z
sensor.emma_total_energy_consumption,700.31,2025-10-08T14:31:24.036Z
sensor.emma_total_energy_consumption,700.34,2025-10-08T14:31:54.059Z
sensor.emma_total_energy_consumption,700.38,2025-10-08T14:32:24.055Z
sensor.emma_total_energy_consumption,700.41,2025-10-08T14:32:54.037Z
sensor.emma_total_energy_consumption,700.44,2025-10-08T14:33:24.038Z
sensor.emma_total_energy_consumption,700.47,2025-10-08T14:33:54.056Z
